상장유형,시장구분,종목명,"수요예측일
(시작)","수요예측일
(마감)","청약일
(시작)","청약일
(마감)",납입일,희망공모가격(원),공모가(원),공모주식수(주),"우리사주
배정물량(주)","기관투자자
배정물량(주)","일반투자자
배정물량(주)",상장(예정)일,상장일,공모가(원),공모금액(천원),공모주식수(주),신주모집(주),구주매출(주),경쟁률,상장주식수,유통가능주식수(주),상장주선인
신규상장,KQ,신한제4호스팩,2017-09-27,2017-09-28,2017-10-12,2017-10-13,2017-10-16,"2,000~2,000",2000 ,"5,000,000",,"4,000,000","1,000,000",2017-10-20,2017-10-20,2000 ,10000000 ,"5,000,000","5,000,000",,9.09:1,6010000 ,"5,000,000",신한금융투자(주)
신규상장,KQ,영화테크,2017-10-11,2017-10-12,2017-10-17,2017-10-18,2017-10-20,"12,500~15,500",12500 ,"704,000","70,400","492,800","140,800",2017-10-26,2017-10-26,12500 ,8800000 ,"704,000","704,000",,1011:01:00,5345090 ,"2,301,570",신한금융투자(주)
신규상장,KQ,코오롱티슈진,2017-10-17,2017-10-18,2017-10-23,2017-10-24,2017-10-26,"16,000~27,000",27000 ,"7,500,000",,"6,000,000","1,500,000",2017-11-06,2017-11-06,27000 ,,"7,500,000","7,500,000",,299.54:1,60379425 ,"20,419,485",엔에이치투자증권주식회사
이전상장,KQ,비디아이,2017-10-23,2017-10-24,2017-10-30,2017-10-31,2017-11-02,"9,500~12,000",10000 ,"1,350,000","40,500","1,039,500","270,000",2017-11-09,2017-11-09,10000 ,13500000 ,"1,350,000","1,080,000","270,000",1293:01:00,5280500 ,"2,599,500",신영증권(주)
신규상장,KQ,IBKS제7호스팩,2017-10-30,2017-10-31,2017-11-02,2017-11-03,2017-11-06,"2,000~2,000",2000 ,"3,500,000",,"2,800,000","700,000",2017-11-10,2017-11-10,2000 ,7000000 ,"3,500,000","3,500,000",,79.9:1,3650000 ,"3,500,000",IBK투자증권(주)
신규상장,KQ,스튜디오드래곤,2017-11-09,2017-11-10,2017-11-16,2017-11-17,2017-11-21,"30,900~35,000",35000 ,"6,000,000","120,000","4,680,000","1,200,000",2017-11-24,2017-11-24,35000 ,210000000 ,"6,000,000","6,000,000",,320:01:00,28037240 ,"3,705,855",미래에셋대우(주)
신규상장,KQ,한화에이스스팩4호,2017-11-09,2017-11-10,2017-11-16,2017-11-17,2017-11-21,"2,000~2,000",2000 ,"3,150,000",,"2,520,000","630,000",2017-11-27,2017-11-27,2000 ,6300000 ,"3,150,000","3,150,000",,0.95:1,3495000 ,"3,150,000",한화투자증권(주)
신규상장,KQ,비즈니스온,2017-11-15,2017-11-16,2017-11-21,2017-11-22,2017-11-24,"8,100~9,000",9000 ,"1,898,000","5,195","1,513,205","379,600",2017-11-30,2017-11-30,9000 ,17082000 ,"1,898,000","1,898,000",,513.97:1,9544940 ,"3,918,843",KB증권(주)
신규상장,KQ,대원,2017-11-16,2017-11-17,2017-11-23,2017-11-24,2017-11-27,"13,000~15,000",15000 ,"2,000,000","200,000","1,400,000","400,000",2017-12-01,2017-12-01,15000 ,30000000 ,"2,000,000","1,000,000","1,000,000",455.39:1,11050000 ,"1,790,000",신한금융투자(주)
신규상장,KQ,체리부로,2017-11-16,2017-11-17,2017-11-22,2017-11-23,2017-11-27,"4,300~4,700",4700 ,"6,151,897",,"4,921,518","1,230,379",2017-12-04,2017-12-04,4700 ,28913916 ,"6,151,897","4,153,172","1,998,725",616.6:1,27872369 ,"9,076,091",미래에셋대우(주)
신규상장,KQ,에스트래픽,2017-11-20,2017-11-21,2017-11-23,2017-11-24,2017-11-28,"8,000~10,000",10000 ,"2,130,000","150,000","1,554,000","426,000",2017-12-05,2017-12-05,10000 ,21300000 ,"2,130,000","2,130,000",,1128.2:1,11450592 ,"3,816,990",미래에셋대우(주)
신규상장,KQ,메카로,2017-11-21,2017-11-22,2017-11-27,2017-11-28,2017-11-30,"25,000~30,000",33000 ,"2,000,000",,"1,600,000","400,000",2017-12-06,2017-12-06,33000 ,66000000 ,"2,000,000","2,000,000",,664.69:1,9834640 ,"2,905,836",한국투자증권(주)
신규상장,KQ,씨티케이,2017-11-21,2017-11-22,2017-11-27,2017-11-28,2017-11-30,"46,000~55,000",55000 ,"2,000,000","40,000","1,560,000","400,000",2017-12-07,2017-12-07,55000 ,110000000 ,"2,000,000","2,000,000",,145.75:1,10122151 ,"2,967,920",미래에셋대우(주)
신규상장,KQ,레이크머티리얼즈,2017-11-27,2017-11-28,2017-11-30,2017-12-01,2017-12-05,"2,000~2,000",2000 ,"4,000,000",,"3,200,000","800,000",2017-12-12,2017-12-12,2000 ,8000000 ,"4,000,000","4,000,000",,0.1232:1,4840000 ,"4,000,000",DB금융투자주식회사
신규상장,KQ,디바이스이엔지,2017-12-04,2017-12-05,2017-12-11,2017-12-12,2017-12-14,"15,500~17,500",12000 ,"1,400,000",,"1,120,000","280,000",2017-12-20,2017-12-20,12000 ,16800000 ,"1,400,000","1,300,000","100,000",2.38:1,6782000 ,"3,578,000",한국투자증권(주)
신규상장,KQ,한국제6호스팩,2017-12-07,2017-12-08,2017-12-13,2017-12-14,2017-12-15,"2,000~2,000",2000 ,"4,000,000",,"3,962,980","37,020",2017-12-21,2017-12-21,2000 ,8000000 ,"4,000,000","4,000,000",,0.05:1,4510000 ,"4,000,000",한국투자증권(주)
신규상장,KQ,시스웍,2017-12-08,2017-12-11,2017-12-14,2017-12-15,2017-12-19,"3,300~3,800",2800 ,"4,468,543","446,000","3,128,834","893,709",2017-12-26,2017-12-26,2800 ,12511920 ,"4,468,543","4,468,543",,830.4:1,18000000 ,"5,811,968",하나금융투자(주)
신규상장,KQ,씨앤지하이테크,2018-01-10,2018-01-11,2018-01-16,2018-01-17,2018-01-19,"16,000~20,000",16000 ,"1,288,000","230,400","800,000","257,600",2018-01-25,2018-01-25,16000 ,20608000 ,"1,288,000","1,288,000",,625.64:1,4202740 ,"2,302,600",신한금융투자(주)
신규상장,KQ,SG,2018-01-11,2018-01-12,2018-01-18,2018-01-19,2018-01-23,"6,300~7,200",6000 ,"3,132,530","250,000","2,256,024","626,506",2018-01-26,2018-01-26,6000 ,18795180 ,"3,132,530","2,506,024","626,506",0.44:1,12506024 ,"4,621,904",대신증권(주)
신규상장,KQ,배럴,2018-01-15,2018-01-16,2018-01-22,2018-01-23,2018-01-25,"8,000~9,500",9500 ,"1,710,000","97,780","1,270,220","342,000",2018-02-01,2018-02-01,9500 ,16245000 ,"1,710,000","1,710,000",,369.78:1,7215846 ,"1,663,471",하나금융투자(주)
이전상장,KQ,링크제니시스,2018-01-18,2018-01-19,2018-01-25,2018-01-26,2018-01-30,"22,000~25,000",30000 ,"300,000",,"240,000","60,000",2018-02-05,2018-02-05,30000 ,9000000 ,"300,000",,"300,000",1184.37:1,2136300 ,"1,048,778",하나금융투자(주)
신규상장,KQ,카페24,2018-01-23,2018-01-24,2018-01-30,2018-01-31,2018-02-02,"43,000~57,000",57000 ,"900,000",,"720,000","180,000",2018-02-08,2018-02-08,57000 ,51300000 ,"900,000","900,000",,731.58:1,8858157 ,"3,996,908","미래에셋대우(주),유안타증권(주),한화투자증권(주)"
이전상장,KQ,아시아종묘,2018-01-29,2018-01-30,2018-02-01,2018-02-02,2018-02-06,"4,200~5,200",4500 ,"1,000,000",,"800,000","200,000",2018-02-12,2018-02-12,4500 ,4500000 ,"1,000,000","1,000,000",,49.45:1,9215539 ,"5,984,481",대신증권(주)
신규상장,KQ,알리코제약,2018-01-25,2018-01-26,2018-02-01,2018-02-02,2018-02-06,"10,000~13,000",12000 ,"2,350,000","235,000","1,645,000","470,000",2018-02-12,2018-02-12,12000 ,28200000 ,"2,350,000","2,350,000",,698.28:1,8843825 ,"2,504,320",IBK투자증권(주)
신규상장,KQ,동구바이오제약,2018-01-30,2018-01-31,2018-02-05,2018-02-06,2018-02-07,"12,000~14,500",16000 ,"2,069,120","413,824","1,241,472","413,824",2018-02-13,2018-02-13,16000 ,33105920 ,"2,069,120","1,919,120","150,000",837:01:00,9604000 ,"4,166,470",엔에이치투자증권주식회사
이전상장,KQ,엔지켐생명과학,2018-02-05,2018-02-06,2018-02-08,2018-02-09,2018-02-13,"45,000~70,000",56000 ,"770,000","59,290","556,710","154,000",2018-02-21,2018-02-21,56000 ,43120000 ,"770,000","770,000",,342.31:1,7623232 ,"5,941,448",한국투자증권(주)
신규상장,KQ,오스테오닉,2018-02-01,2018-02-02,2018-02-08,2018-02-09,2018-02-13,"5,800~7,500",7700 ,"1,200,000","240,000","720,000","240,000",2018-02-22,2018-02-22,7700 ,,"1,200,000","1,200,000",,998.83:1,6454995 ,"3,670,653",키움증권(주)
신규상장,KQ,린드먼아시아,2018-02-26,2018-02-27,2018-03-05,2018-03-06,2018-03-08,"5,000~5,500",6500 ,"3,398,058",,"2,718,000","680,058",2018-03-14,2018-03-14,6500 ,22087377 ,"3,398,058","3,398,058",,1039.51:1,13500000 ,"1,782,706",키움증권(주)
신규상장,KQ,에코마이스터,2018-02-26,2018-03-27,2018-03-05,2018-03-06,2018-03-08,"6,000~8,500",5200 ,"1,340,000","20,100","1,051,900","268,000",2018-03-15,2018-03-15,5200 ,6968000 ,"1,340,000","1,000,000","340,000",163.14:1,10788540 ,"8,203,712","대신증권(주),한화투자증권(주)"
신규상장,KQ,케어랩스,2018-03-12,2018-03-13,2018-03-19,2018-03-20,2018-03-22,"15,000~18,000",20000 ,"1,300,000","260,000","780,000","260,000",2018-03-28,2018-03-28,20000 ,26000000 ,"1,300,000","1,300,000",,886.14:1,5977430 ,"597,738",한국투자증권(주)
신규상장,KQ,네오셈,2018-03-21,2018-03-22,2018-03-26,2018-03-27,2018-03-29,"2,000~2,000",2000 ,"5,000,000",,"4,000,000","1,000,000",2018-04-04,2018-04-04,2000 ,,"5,000,000","5,000,000",,0.15:1,5510000 ,"5,000,000",대신증권(주)
신규상장,KQ,JTC,2018-03-20,2018-03-21,2018-03-26,2018-03-27,2018-03-29,"6,200~7,600",8500 ,"10,534,400",,"8,427,520","2,106,880",2018-04-06,2018-04-06,8500 ,89542400 ,"10,534,400","9,634,400","900,000",465.63:1,35005517 ,"8,455,070",삼성증권(주)
신규상장,KQ,제이시스메디칼,2018-04-18,2018-04-19,2018-04-25,2018-04-26,2018-04-30,"2,000~2,000",2000 ,"3,500,000",,"2,865,000","161,170",2018-05-08,2018-05-08,2000 ,7000000 ,"3,500,000","3,500,000",,0.86:1,4235000 ,"3,500,000",유안타증권(주)
신규상장,KQ,한국제7호스팩,2018-04-24,2018-04-25,2018-05-02,2018-05-03,2018-05-04,"2,000~2,000",2000 ,"4,250,000",,"4,117,430","132,570",2018-05-11,2018-05-11,2000 ,8500000 ,"4,250,000","4,250,000",,0.16:1,5060000 ,"4,250,000",한국투자증권(주)
신규상장,KQ,제노레이,2018-05-09,2018-05-10,2018-05-16,2018-05-17,2018-05-21,"17,500~20,500",23000 ,"601,942","120,388","361,165","120,389",2018-05-28,2018-05-28,23000 ,13844666 ,"601,942","455,418","146,524",1028.72:1,4028700 ,"2,187,722",한국투자증권(주)
신규상장,KQ,세종메디칼,2018-05-14,2018-05-15,2018-05-18,2018-05-21,2018-05-23,"10,800~13,700",15000 ,"2,030,000",,"1,624,000","406,000",2018-05-29,2018-05-29,15000 ,30450000 ,"2,030,000","1,220,000","810,000",922.71:1,6777741 ,"856,521",한국투자증권(주)
신규상장,KQ,현대사료,2018-05-16,2018-05-17,2018-05-23,2018-05-24,2018-05-28,"5,700~6,600",6600 ,"1,526,180","152,620","1,068,324","305,236",2018-06-01,2018-06-01,6600 ,10072788 ,"1,526,180","1,526,180",,1690:01:00,6150486 ,"1,119,704",신한금융투자(주)
신규상장,KQ,파워넷,2018-05-24,2018-05-25,2018-05-29,2018-05-30,2018-05-31,"5,500~6,500",6500 ,"3,570,748","244,166","2,612,432","714,150",2018-06-07,2018-06-07,6500 ,23209862 ,"3,570,748","1,785,374","1,785,374",1144.3107:1,12009614 ,"4,055,435",DB금융투자주식회사
신규상장,KQ,카이노스메드,2018-05-23,2018-05-24,2018-05-29,2018-05-30,2018-06-01,"2,000~2,000",2000 ,"4,500,000",,"4,170,450","329,550",2018-06-08,2018-06-08,2000 ,4500 ,"4,500,000","4,500,000",,0.37:1,5401000 ,"4,500,000",하나금융투자(주)
신규상장,KQ,EDGC,2018-06-11,2018-06-12,2018-06-18,2018-06-19,2018-06-21,"4,700~5,700",6500 ,"7,200,000","432,000","5,328,000","1,440,000",2018-06-26,2018-06-26,6500 ,46800000 ,"7,200,000","7,200,000",,810.33:1,35898940 ,"13,101,182",SK증권(주)
신규상장,KQ,SV인베스트먼트,2018-06-21,2018-06-22,2018-06-27,2018-06-28,2018-07-02,"5,600~6,300",7000 ,"3,900,000",,"3,120,000","780,000",2018-07-06,2018-07-06,7000 ,27300000 ,"3,900,000","3,900,000",,974.23:1,26617000 ,"13,683,710",미래에셋대우(주)
신규상장,KQ,아이큐어,2018-06-28,2018-06-29,2018-07-04,2018-07-05,2018-07-09,"44,000~55,000",65000 ,"1,200,000","60,000","900,000","240,000",2018-07-12,2018-07-12,65000 ,78000000 ,"1,200,000","1,200,000",,331.42:1,6123518 ,"3,779,002",키움증권(주)
신규상장,KQ,올릭스,2018-07-02,2018-07-03,2018-07-09,2018-07-10,2018-07-12,"26,000~30,000",36000 ,"1,200,000",,"960,000","240,000",2018-07-18,2018-07-18,36000 ,43200000 ,"1,200,000","1,200,000",,847.09:1,6433321 ,"2,480,063",엔에이치투자증권주식회사
신규상장,KQ,알로이스,2018-07-05,2018-07-06,2018-07-11,2018-07-12,2018-07-16,"2,000~2,000",2000 ,"2,500,000",,"2,000,000","500,000",2018-07-20,2018-07-20,2000 ,5000000 ,"2,500,000","2,500,000",,51.69:1,2760000 ,"2,500,000",IBK투자증권(주)
신규상장,KQ,그리티,2018-07-05,2018-07-06,2018-07-12,2018-07-13,2018-07-17,"10,100~11,500",11500 ,"2,518,500",,"2,014,800","503,700",2018-07-23,2018-07-23,11500 ,28962750 ,"2,518,500","2,014,800","503,700",51.31:1,10073715 ,"4,933,431",대신증권(주)
신규상장,KQ,한국유니온제약,2018-07-09,2018-07-10,2018-07-17,2018-07-18,2018-07-20,"13,500~16,000",18000 ,"1,500,000","269,000","931,000","300,000",2018-07-26,2018-07-26,18000 ,27000000 ,"1,500,000","1,500,000",,1015.13:1,5745000 ,"3,245,849",DB금융투자주식회사
신규상장,KQ,휴네시온,2018-07-19,2018-07-20,2018-07-25,2018-07-26,2018-07-30,"8,700~10,000",10000 ,"1,390,530","104,317","1,008,107","278,106",2018-08-02,2018-08-02,10000 ,13905300 ,"1,390,530","1,190,530","200,000",827.74:1,4803836 ,"1,348,183",엔에이치투자증권주식회사
신규상장,KQ,에스에스알,2018-07-19,2018-07-20,2018-07-26,2018-07-27,2018-07-31,"6,600~7,500",9000 ,"1,420,000",,"1,136,000","284,000",2018-08-06,2018-08-06,9000 ,12780000 ,"1,420,000","1,420,000",,1232:01:00,5662567 ,"539,053",하나금융투자(주)
신규상장,KQ,디아이티,2018-07-18,2018-07-19,2018-07-25,2018-07-26,2018-07-30,"9,400~10,400",10000 ,"3,757,500","751,500","2,254,500","751,500",2018-08-07,2018-08-07,10000 ,37575000 ,"3,757,500","3,757,500",,11.1:1,18900000 ,"4,725,160",삼성증권(주)
신규상장,KQ,대유,2018-07-24,2018-07-25,2018-08-01,2018-08-02,2018-08-06,"8,900~10,000",9000 ,"3,080,000",,"2,464,000","616,000",2018-08-10,2018-08-10,9000 ,27720000 ,"3,080,000","2,960,000","120,000",148.39:1,9052400 ,"3,500,000",KB증권(주)
신규상장,KQ,바이오솔루션,2018-08-02,2018-08-03,2018-08-09,2018-08-10,2018-08-13,"24,000~29,000",29000 ,"1,500,000","50,000","1,150,000","300,000",2018-08-20,2018-08-20,29000 ,43500000 ,"1,500,000","1,500,000",,302.62:1,7659926 ,"5,161,057",한국투자증권(주)
신규상장,KQ,에이피티씨,2018-08-07,2018-08-08,2018-08-13,2018-08-14,2018-08-17,"11,500~13,000",9000 ,"1,840,000",,"1,472,000","368,000",2018-08-23,2018-08-23,9000 ,16560000 ,"1,840,000","1,840,000",,22.69:1,23234595 ,"12,643,075",대신증권(주)
신규상장,KQ,오파스넷,2018-08-06,2018-08-07,2018-08-13,2018-08-14,2018-08-17,"8,500~9,700",11000 ,"1,008,000",,"806,400","201,600",2018-08-24,2018-08-24,11000 ,11088000 ,"1,008,000","1,008,000",,1401:01:00,4025902 ,"1,547,964",교보증권(주)
신규상장,KQ,액트로,2018-08-09,2018-08-10,2018-08-16,2018-08-17,2018-08-21,"20,000~24,000",20000 ,"1,200,000","24,000","936,000","240,000",2018-08-28,2018-08-28,20000 ,24000000 ,"1,200,000","1,200,000",,545.42:1,5000054 ,"2,542,218",키움증권(주)
신규상장,KQ,지니틱스,2018-08-16,2018-08-17,2018-08-21,2018-08-22,2018-08-24,"2,000~2,000",2000 ,"3,500,000",,"2,800,000","700,000",2018-08-30,2018-08-30,2000 ,7000000 ,"3,500,000","3,500,000",,93.58:1,4110000 ,"3,500,000",대신증권(주)
이전상장,KQ,디지캡,2018-08-22,2018-08-23,2018-08-28,2018-08-29,2018-08-31,"8,500~10,500",12000 ,"584,446",,"467,556","116,890",2018-09-07,2018-09-07,12000 ,7013352 ,"584,446","360,000","224,446",931.796:1,3531115 ,"1,755,267",KB증권(주)
신규상장,KQ,명성티엔에스,2018-08-29,2018-08-30,2018-09-04,2018-09-05,2018-09-07,"16,100~18,700",20000 ,"1,920,000","100,000","1,436,000","384,000",2018-09-13,2018-09-13,20000 ,38400000 ,"1,920,000","1,320,000","600,000",804.79:1,6370000 ,"1,433,380",KB증권(주)
신규상장,KQ,엔피,2018-08-27,2018-08-28,2018-09-03,2018-09-04,2018-09-06,"2,000~2,000",2000 ,"6,500,000",,"5,200,000","1,300,000",2018-09-13,2018-09-13,2000 ,13000000 ,"6,500,000","6,500,000",,35.66:1,7550000 ,"6,500,000",삼성증권(주)
신규상장,KQ,지티지웰니스,2018-09-04,2018-09-05,2018-09-12,2018-09-13,2018-09-17,"9,000~9,800",11000 ,"800,000","100,000","540,000","160,000",2018-09-21,2018-09-21,11000 ,8800000 ,"800,000","800,000",,514.16:1,5652665 ,"2,400,238",대신증권(주)
신규상장,KQ,더블유에스아이,2018-09-10,2018-09-11,2018-09-13,2018-09-14,2018-09-17,"2,000~2,000",2000 ,"4,000,000",,"3,200,000","800,000",2018-09-21,2018-09-21,2000 ,8000000 ,"4,000,000","4,000,000",,200.33:1,4330000 ,"4,000,000",IBK투자증권(주)
신규상장,KQ,크리스에프앤씨,2018-09-11,2018-09-12,2018-09-17,2018-09-18,2018-09-20,"34,000~38,200",30000 ,"3,516,000","369,300","2,443,500","703,200",2018-10-01,2018-10-01,30000 ,105480000 ,"3,516,000","1,758,000","1,758,000",0.53:1,11715480 ,"3,858,500",KB증권(주)
신규상장,KQ,푸드나무,2018-09-11,2018-09-12,2018-09-18,2018-09-19,2018-09-21,"18,700~22,700",24000 ,"1,555,810","46,670","1,197,970","311,170",2018-10-04,2018-10-04,24000 ,37339440 ,"1,555,810","1,352,880","202,930",914.05:1,6806034 ,"822,190",미래에셋대우(주)
신규상장,KQ,나우IB,2018-09-10,2018-09-11,2018-09-17,2018-09-18,2018-09-20,"9,500~11,000",8500 ,"2,500,000",,"2,000,000","500,000",2018-10-04,2018-10-04,8500 ,21250000 ,"2,500,000","1,900,000","600,000",64.89:1,9480000 ,"2,500,000",신영증권(주)
신규상장,KQ,에스퓨얼셀,2018-09-18,2018-09-19,2018-10-01,2018-10-02,2018-10-05,"10,600~14,000",16500 ,"1,890,000","56,700","1,455,300","378,000",2018-10-15,2018-10-15,16500 ,31185000 ,"1,890,000","1,260,000","630,000",857.78:1,5744316 ,"1,147,536",한국투자증권(주)
신규상장,KQ,로보티즈,2018-10-10,2018-10-11,2018-10-17,2018-10-18,2018-10-22,"9,200~11,300",,"1,700,000","255,000","1,105,000","340,000",2018-10-26,2018-10-26,,23800000 ,"1,700,000","1,700,000",,1043.92:1,11251000 ,"1,604,200",미래에셋대우(주)
신규상장,KQ,옵티팜,2018-10-11,2018-10-12,2018-10-16,2018-10-17,2018-10-19,"10,000~12,000",10000 ,"2,945,890","200,000","589,178","2,156,712",2018-10-26,2018-10-26,10000 ,29458900 ,"2,945,890","2,200,000","745,890",463.492:1,14217258 ,"6,807,711",엔에이치투자증권주식회사
신규상장,KQ,네온테크,2018-10-17,2018-10-18,2018-10-22,2018-10-23,2018-10-25,"2,000~2,000",2000 ,"4,000,000",,"3,200,000","800,000",2018-10-31,2018-10-31,2000 ,8000000 ,"4,000,000","4,000,000",,42.159388:1,4840000 ,"4,000,000",DB금융투자주식회사
신규상장,KQ,엘앤씨바이오,2018-10-16,2018-10-17,2018-10-23,2018-10-24,2018-10-26,"18,000~20,000",24000 ,"1,000,000","100,000","700,000","200,000",2018-11-01,2018-11-01,24000 ,24000000 ,"1,000,000","1,000,000",,985.59:1,7234332 ,"3,300,440",한국투자증권(주)
신규상장,KQ,노바텍,2018-10-16,2018-10-17,2018-10-23,2018-10-24,2018-10-26,"12,500~16,500",10000 ,"1,160,000","11,600","916,400","232,000",2018-11-02,2018-11-02,10000 ,11600000 ,"1,160,000","812,000","348,000",326.67:1,4626800 ,"1,144,950",하나금융투자(주)
신규상장,KQ,대보마그네틱,2018-10-18,2018-10-19,2018-10-25,2018-10-26,2018-10-30,"22,500~25,500",31000 ,"820,000",,"656,000","164,000",2018-11-06,2018-11-06,31000 ,25420000 ,"820,000","600,000","220,000",837.58:1,3232600 ,"380,099",한국투자증권(주)
신규상장,KQ,셀리버리,2018-10-22,2018-10-23,2018-10-29,2018-10-30,2018-11-01,"20,000~25,000",25000 ,"1,140,000","83,480","828,520","228,000",2018-11-09,2018-11-09,25000 ,28500000 ,"1,140,000","1,140,000",,808.5:1,7148321 ,"4,253,421",DB금융투자주식회사
신규상장,KQ,노바렉스,2018-10-30,2018-10-31,2018-11-05,2018-11-06,2018-11-07,"19,000~24,000",19000 ,"960,000","192,000","576,000","192,000",2018-11-14,2018-11-14,19000 ,18240000 ,"960,000","960,000",,631:01:00,9003740 ,"3,609,250",엔에이치투자증권주식회사
신규상장,KQ,에이치앤비디자인,2018-11-01,2018-11-02,2018-11-07,2018-11-08,2018-11-12,"9,000~10,100",10100 ,"397,000",,"317,600","79,400",2018-11-15,2018-11-15,10100 ,4009700 ,"397,000","397,000",,655.04:1,2660910 ,"1,124,282",대신증권(주)
신규상장,KQ,디케이앤디,2018-11-02,2018-11-05,2018-11-07,2018-11-08,2018-11-12,"5,800~6,600",6000 ,"1,800,000","40,000","1,400,000","360,000",2018-11-20,2018-11-20,6000 ,10800000 ,"1,800,000","1,160,000","640,000",975.69:1,7601025 ,"2,420,960",키움증권(주)
신규상장,KQ,아주IB투자,2018-11-06,2018-11-07,2018-11-13,2018-11-14,2018-11-16,"2,000~2,400",1500 ,"19,520,000","414,000","15,202,000","3,904,000",2018-11-21,2018-11-21,1500 ,29280000 ,"19,520,000","9,760,000","9,760,000",63.77:1,118714050 ,"28,629,100",미래에셋대우(주)
신규상장,KQ,파멥신,2018-11-05,2018-11-06,2018-11-12,2018-11-13,2018-11-15,"43,000~55,000",60000 ,"800,000","21,000","619,000","16,000",2018-11-21,2018-11-21,60000 ,48000000 ,"800,000","800,000",,322.78:1,6805637 ,"3,450,093","KB증권(주),삼성증권(주)"
신규상장,KQ,싸이토젠,2018-11-08,2018-11-09,2018-11-13,2018-11-14,2018-11-16,"13,000~17,000",17000 ,"1,200,000","48,000","912,000","240,000",2018-11-22,2018-11-22,17000 ,20400000 ,"1,200,000","1,200,000",,705.49:1,5633864 ,"3,715,759",키움증권(주)
신규상장,KQ,디알젬,2018-11-05,2018-11-06,2018-11-12,2018-11-13,2018-11-15,"5,000~7,000",6500 ,"1,500,000","300,000","900,000","300,000",2018-11-22,2018-11-22,6500 ,9750000 ,"1,500,000","1,500,000",,832.96:1,11325610 ,"3,221,389",한국투자증권(주)
신규상장,KQ,티앤알바이오팹,2018-11-12,2018-11-13,2018-11-15,2018-11-16,2018-11-20,"18,000~23,000",18000 ,"1,200,000",,"960,000","240,000",2018-11-28,2018-11-28,18000 ,21600000 ,"1,200,000","1,200,000",,500.35:1,8118084 ,"3,034,692",키움증권(주)
신규상장,KQ,네오펙트,2018-11-12,2018-11-13,2018-11-19,2018-11-20,2018-11-22,"10,000~12,500",11000 ,"1,800,000",,"1,440,000","360,000",2018-11-28,2018-11-28,11000 ,19800000 ,"1,800,000","1,800,000",,400.8:1,11718545 ,"5,321,219",한국투자증권(주)
신규상장,KQ,남화산업,2018-11-08,2018-11-09,2018-11-15,2018-11-16,2018-11-20,"3,100~3,700",3700 ,"3,088,000","617,600","1,852,800","617,600",2018-11-29,2018-11-29,3700 ,11425600 ,"3,088,000","3,088,000",,858.4:1,20588000 ,"2,160,640",대신증권(주)
신규상장,KQ,티로보틱스,2018-11-14,2018-11-15,2018-11-19,2018-11-20,2018-11-22,"16,000~18,000",16000 ,"800,000","40,000","600,000","160,000",2018-11-29,2018-11-29,16000 ,12800000 ,"800,000","800,000",,177:01:00,5399459 ,"3,233,399",키움증권(주)
신규상장,KQ,엠아이텍,2018-11-12,2018-11-13,2018-11-19,2018-11-20,2018-11-22,"3,900~4,500",4500 ,"7,000,000","342,940","5,257,060","1,400,000",2018-11-29,2018-11-29,4500 ,31500000 ,"7,000,000","3,500,000","3,500,000",883.49:1,27456200 ,"6,887,074",하나금융투자(주)
신규상장,KQ,하나머스트제6호스팩,2018-11-15,2018-11-16,2018-11-21,2018-11-22,2018-11-26,"2,000~2,000",2000 ,"3,750,000",,"3,000,000","750,000",2018-11-30,2018-11-30,2000 ,7500000 ,"3,750,000","3,750,000",,69.81:1,4590000 ,"3,750,000",하나금융투자(주)
신규상장,KQ,윙입푸드,2018-11-14,2018-11-15,2018-11-21,2018-11-22,2018-11-26,"2,000~3,000",2000 ,"10,200,000",,"9,160,000","739,095",2018-11-30,2018-11-30,2000 ,20400000 ,"10,200,000","10,200,000",,0.71:1,40409095 ,"9,899,095",유진투자증권(주)
신규상장,KQ,베스파,2018-11-15,2018-11-16,2018-11-21,2018-11-22,2018-11-26,"44,800~59,700",35000 ,"1,600,000",,"1,280,000","320,000",2018-12-03,2018-12-03,35000 ,56000000 ,"1,600,000","1,600,000",,3.3:1,7986521 ,"2,609,817",미래에셋대우(주)
신규상장,KQ,에코캡,2018-11-12,2018-11-13,2018-11-19,2018-11-20,2018-11-23,"4,200~5,200",4200 ,"4,000,000","120,000","3,436,500","175,856",2018-12-05,2018-12-05,4200 ,16800000 ,"4,000,000","4,000,000",,0.36:1,14558800 ,"3,880,000",IBK투자증권(주)
신규상장,KQ,원바이오젠,2018-11-19,2018-11-20,2018-11-26,2018-11-27,2018-11-29,"2,000~2,000",,"3,100,000",,"2,480,000","620,000",2018-12-05,2018-12-05,,6200000 ,"3,100,000","3,100,000",,48.97:1,3720000 ,"3,100,000",교보증권(주)
신규상장,KQ,대유에이피,2018-11-21,2018-11-22,2018-11-27,2018-11-28,2018-11-30,"2,600~3,300",3000 ,"2,800,000","280,000","1,960,000","560,000",2018-12-07,2018-12-07,3000 ,8400000 ,"2,800,000","2,800,000",,8.9:1,10884000 ,"2,519,323",신영증권(주)
신규상장,KQ,SK4호스팩,2018-11-22,2018-11-23,2018-11-27,2018-11-28,2018-11-30,"2,000~2,000",2000 ,"4,000,000",,"3,200,000","800,000",2018-12-07,2018-12-07,2000 ,8000000 ,"4,000,000","4,000,000",,2.65:1,5160000 ,"4,000,000",SK증권(주)
