상장유형,시장구분,종목코드,종목명,"수요예측일
(시작)","수요예측일
(마감)","청약일
(시작)","청약일
(마감)",납입일,희망공모가격(원),공모가(원),공모주식수(주),"우리사주
배정물량(주)","기관투자자
배정물량(주)","일반투자자
배정물량(주)",상장(예정)일,상장일,공모가(원),공모금액(천원),공모주식수(주),신주모집(주),구주매출(주),경쟁률,상장주식수(주),유통가능주식수(주),상장주선인
신규상장,KQ,A219580,골든브릿지제3호스팩,2015-06-16,2015-06-17,2015-06-22,2015-06-23,2015-06-24,"2,000~2,000","2,000","4,400,000",,"2,640,000","1,760,000",2015-06-30,2015-06-30,"2,000","8,800,000","4,400,000","4,400,000",,2.75:1,"4,900,000","2,821,000",(주)골든브릿지투자증권
신규상장,KQ,A218710,키움스팩3호,2015-06-22,2015-06-23,2015-06-25,2015-06-26,2015-06-30,"2,000~2,000","2,000","6,500,000",,"5,200,000","1,300,000",2015-07-06,2015-07-06,"2,000","13,000,000","6,500,000","6,500,000",,61.23:1,"6,700,000","3,597,667",키움증권(주)
신규상장,KQ,A219960,유안타제2호스팩,2015-07-02,2015-07-03,2015-07-06,2015-07-07,2015-07-09,"2,000~2,000","2,000","6,000,000",,"4,200,000","1,800,000",2015-07-17,2015-07-17,"2,000","12,000,000","6,000,000","6,000,000",,132:1,"6,500,000","6,000,000",유안타증권(주)
신규상장,KQ,A219860,한화에이스스팩2호,2015-07-02,2015-07-03,2015-07-09,2015-07-10,2015-07-14,"2,000~2,000","2,000","6,625,000",,"5,300,000","1,325,000",2015-07-20,2015-07-20,"2,000","13,250,000","6,625,000","6,625,000",,11.69:1,"7,123,000","4,720,913",한화투자증권(주)
신규상장,KQ,A087010,펩트론,2015-07-06,2015-07-07,2015-07-13,2015-07-14,2015-07-16,"9,000~12,000","16,000","815,122","153,122","498,975","163,025",2015-07-22,2015-07-22,"16,000","13,041,952","815,122","815,122",,1093.018:1,"5,092,001","3,650,568",엔에이치투자증권주식회사
신규상장,KQ,A219550,자안코스메틱,2015-07-08,2015-07-09,2015-07-13,2015-07-14,2015-07-16,"2,000~2,000","2,000","6,250,000",,"4,375,000","1,875,000",2015-07-22,2015-07-22,"2,000","12,500,000","6,250,000","6,250,000",,130:1,"6,350,000","3,300,976",SK증권(주)
신규상장,KQ,A214450,파마리서치,2015-07-08,2015-07-09,2015-07-15,2015-07-16,2015-07-20,"40,000~47,000","55,000","2,250,000","85,000","1,715,000","450,000",2015-07-24,2015-07-24,"55,000","123,750,000","2,250,000","2,130,000","120,000",560.81:1,"8,814,498","1,900,806","엔에이치투자증권주식회사,IBK투자증권(주),하나금융투자(주)"
신규상장,KQ,A220260,켐트로스,2015-07-09,2015-07-10,2015-07-16,2015-07-17,2015-07-21,"2,000~2,000","2,000","2,500,000",,"2,000,000","500,000",2015-07-27,2015-07-27,"2,000","5,000,000","2,500,000","2,500,000",,30.99:1,"3,020,000","1,066,150",엘아이지투자증권(주)
신규상장,KQ,A067730,로지시스,2015-07-13,2015-07-14,2015-07-20,2015-07-21,2015-07-23,"2,000~2,500","2,500","3,174,050","318,100","2,221,140","634,810",2015-07-29,2015-07-29,"2,500","7,935,125","3,174,050","2,084,500","1,089,550",,"9,340,922","2,353,700",삼성증권(주)
신규상장,KQ,A214430,아이쓰리시스템,2015-07-14,2015-07-15,2015-07-20,2015-07-21,2015-07-23,"28,500~31,500","36,000","500,000","27,500","372,500","100,000",2015-07-30,2015-07-30,"36,000","18,000,000","500,000","500,000",,1506.57:1,"3,317,400","986,666",키움증권(주)
신규상장,KQ,A127710,아시아경제,2015-07-15,2015-07-16,2015-07-22,2015-07-23,2015-07-27,"3,200~3,600","3,600","8,500,000",,"6,800,000","1,700,000",2015-07-31,2015-07-31,"3,600","30,600,000","8,500,000","5,000,000","3,500,000",12.31:1,"25,244,030","8,201,979",한국투자증권(주)
이전상장,KQ,A094360,칩스앤미디어,2015-07-20,2015-07-21,2015-07-27,2015-07-28,2015-07-30,"9,300~10,500","10,500","650,000","40,000","480,000","130,000",2015-08-05,2015-08-05,"10,500","6,825,000","650,000","650,000",,83:1,"3,397,702","1,763,181",한국투자증권(주)
신규상장,KQ,A222390,케이비제8호스팩,2015-07-21,2015-07-22,2015-07-27,2015-07-28,2015-07-30,"2,000~2,000","2,000","10,000,000",,"8,000,000","2,000,000",2015-08-05,2015-08-05,"2,000","20,000,000","10,000,000","10,000,000",,221.9016:1,"10,310,000","10,000,000",케이비투자증권(주)
신규상장,KQ,A222420,쎄노텍,2015-07-24,2015-07-24,2015-07-28,2015-07-29,2015-07-31,"2,000~2,000","2,000","3,050,000",,"2,135,000","915,000",2015-08-06,2015-08-06,"2,000","6,100,000","3,050,000","3,050,000",,190.3:1,"3,300,000","3,050,000",미래에셋증권(주)
신규상장,KQ,A189980,흥국에프엔비,2015-07-22,2015-07-23,2015-07-29,2015-07-30,2015-08-03,"14,500~17,500","20,000","1,800,000","288,000","1,152,000","360,000",2015-08-07,2015-08-07,"20,000","36,000,000","1,800,000","1,500,000","300,000",1002:1,"6,716,250","1,059,218",엔에이치투자증권주식회사
재상장,KQ,A222800,심텍,,,,,,,,,,,,2015-08-07,2015-08-07,,,,,,,"18,071,407",,대우증권(주)
신규상장,KQ,A222810,마이더스AI,2015-07-30,2015-07-31,2015-08-04,2015-08-05,2015-08-07,"2,000~2,000","2,000","3,000,000",,"2,400,000","600,000",2015-08-13,2015-08-13,"2,000","6,000,000","3,000,000","3,000,000",,447.2:1,"3,100,000","3,000,000",교보증권(주)
신규상장,KQ,A131760,파인텍,2015-07-28,2015-07-29,2015-08-04,2015-08-05,2015-08-07,"9,000~10,500","10,500","1,065,651","106,565","745,955","213,131",2015-08-17,2015-08-17,"10,500","11,189,336","1,065,651","1,065,651",,1043:1,"4,997,621","2,616,248",엔에이치투자증권주식회사
신규상장,KQ,A221950,케이비드림3호스팩,2015-08-05,2015-08-05,2015-08-12,2015-08-13,2015-08-17,"2,000~2,000","2,000","6,500,000",,"5,200,000","1,300,000",2015-08-21,2015-08-21,"2,000","13,000,000","6,500,000","6,500,000",,234:1,"6,815,000","2,834,302",현대증권(주)
신규상장,KQ,A196700,웹스,2015-08-05,2015-08-06,2015-08-12,2015-08-13,2015-08-17,"6,500~7,200","7,200","1,600,000",,"1,280,000","320,000",2015-08-24,2015-08-24,"7,200","11,520,000","1,600,000","1,600,000",,1114.21:1,"6,254,000","2,077,479",한국투자증권(주)
재상장,KQ,A224110,에이텍티앤,,,,,,,,,,,,2015-08-25,2015-08-25,,,,,,,"5,340,000",,하나금융투자(주)
신규상장,KQ,A223040,교보5호스팩,2015-08-10,2015-08-11,2015-08-17,2015-08-18,2015-08-20,"2,000~2,000","2,000","5,100,000",,"4,080,000","1,020,000",2015-08-27,2015-08-27,"2,000","10,200,000","5,100,000","5,100,000",,485:1,"5,430,000","4,971,336",교보증권(주)
신규상장,KQ,A220630,맘스터치,2015-08-12,2015-08-13,2015-08-17,2015-08-18,2015-08-20,"2,000~2,000","2,000","6,250,000",,"5,000,000","1,250,000",2015-08-28,2015-08-28,"2,000","12,500,000","6,250,000","6,250,000",,260.74:1,"6,750,000","4,829,205",KTB투자증권(주)
신규상장,KQ,A222080,씨아이에스,2015-08-18,2015-08-19,2015-08-24,2015-08-25,2015-08-27,"2,000~2,000","2,000","6,500,000",,"4,550,000","1,950,000",2015-09-02,2015-09-02,"2,000","13,000,000","6,500,000","6,500,000",,349.09:1,"7,000,000","6,500,000",한국투자증권(주)
재상장,KQ,A225650,쿠첸,,,,,,,,,,,,2015-09-04,2015-09-04,,,,,,,"10,686,277",,대신증권(주)
신규상장,KQ,A221200,유진스팩3호,2015-08-26,2015-08-27,2015-08-31,2015-09-01,2015-09-03,"2,000~2,000","2,000","5,750,000",,"3,450,000","2,300,000",2015-09-09,2015-09-09,"2,000","11,500,000","5,750,000","5,750,000",,265.3:1,"6,750,000","5,750,000",유진투자증권(주)
신규상장,KQ,A175140,인포마크,2015-09-09,2015-09-10,2015-09-15,2015-09-16,2015-09-18,"12,000~14,000","14,000","870,000","130,000","566,000","174,000",2015-09-23,2015-09-23,"14,000","12,180,000","870,000","589,000","281,000",381:1,"3,503,708","1,304,423",삼성증권(주)
신규상장,KQ,A217190,제너셈,2015-09-09,2015-09-10,2015-09-15,2015-09-16,2015-09-18,"9,000~10,500","10,500","1,300,000","165,000","875,000","260,000",2015-09-25,2015-09-25,"10,500","13,650,000","1,300,000","1,300,000",,797.33:1,"4,384,587","1,837,634",하나금융투자(주)
신규상장,KQ,A219130,타이거일렉,2015-09-10,2015-09-11,2015-09-16,2015-09-17,2015-09-21,"6,000~6,900","6,000","1,543,000","46,290","1,188,110","308,600",2015-09-25,2015-09-25,"6,000","9,258,000","1,543,000","1,543,000",,241.92:1,"5,589,290","1,524,679",한국투자증권(주)
신규상장,KQ,A225570,넷게임즈,2015-09-09,2015-09-10,2015-09-15,2015-09-16,2015-09-18,"2,000~2,000","2,000","7,750,000",,"5,425,000","2,325,000",2015-09-25,2015-09-25,"2,000","15,500,000","7,750,000","7,750,000",,96.518:1,"9,050,000","3,761,500",엔에이치투자증권주식회사
신규상장,KQ,A225590,패션플랫폼,2015-09-15,2015-09-16,2015-09-22,2015-09-23,2015-09-25,"2,000~2,000","2,000","5,000,000",,"3,500,000","1,500,000",2015-10-05,2015-10-05,"2,000","10,000,000","5,000,000","5,000,000",,198:1,"5,105,000","3,101,954",신영증권(주)
신규상장,KQ,A226440,한송네오텍,2015-09-16,2015-09-17,2015-09-21,2015-09-22,2015-09-24,"2,000~2,000","2,000","4,150,000",,"3,320,000","830,000",2015-10-06,2015-10-06,"2,000","8,300,000","4,150,000","4,150,000",,163.23:1,"4,450,000","4,150,000",동부증권(주)
신규상장,KQ,A225430,케이엠제약,2015-09-21,2015-09-22,2015-10-01,2015-10-02,2015-10-05,"2,000~2,000","2,000","4,000,000",,"3,200,000","800,000",2015-10-08,2015-10-08,"2,000","8,000,000","4,000,000","4,000,000",,177.9:1,"4,500,000","2,714,698",IBK투자증권(주)
신규상장,KQ,A214870,뉴지랩파마,2015-09-23,2015-09-24,2015-10-01,2015-10-02,2015-10-06,"7,800~8,900","8,900","1,516,209","45,486","1,167,481","303,242",2015-10-13,2015-10-13,"8,900","13,494,260","1,516,209","1,275,409","240,800",843.36:1,"5,744,821","1,492,828",대신증권(주)
신규상장,KQ,A225440,이베스트스팩3호,2015-10-01,2015-10-02,2015-10-07,2015-10-08,2015-10-13,"2,000~2,000","2,000","4,000,000",,"2,800,000","1,200,000",2015-10-19,2015-10-19,"2,000","8,000,000","4,000,000","4,000,000",,143.7:1,"4,100,000","2,750,334",이베스트투자증권(주)
이전상장,KQ,A092870,엑시콘,2015-10-06,2015-10-07,2015-10-13,2015-10-14,2015-10-16,"13,500~16,500","10,000","2,000,000","60,000","1,540,000","400,000",2015-10-22,2015-10-22,"10,000","20,000,000","2,000,000","2,000,000",,9.05:1,"8,883,500","5,638,329",IBK투자증권(주)
신규상장,KQ,A226360,KH E&T,2015-10-07,2015-10-07,2015-10-13,2015-10-14,2015-10-16,"2,000~2,000","2,000","5,000,000",,"4,000,000","1,000,000",2015-10-22,2015-10-22,"2,000","10,000,000","5,000,000","5,000,000",,215:1,"5,315,000","3,050,750",현대증권(주)
신규상장,KQ,A182400,엔케이맥스,2015-10-07,2015-10-08,2015-10-14,2015-10-15,2015-10-19,"12,500~14,500","17,000","1,007,255","201,451","604,353","201,451",2015-10-23,2015-10-23,"17,000","17,123,335","1,007,255","1,007,255",,1167:1,"10,072,552","5,383,667",엔에이치투자증권주식회사
신규상장,KQ,A226850,키움스팩4호,2015-10-15,2015-10-16,2015-10-20,2015-10-21,2015-10-23,"2,000~2,000","2,000","10,000,000",,"7,000,000","3,000,000",2015-10-29,2015-10-29,"2,000","20,000,000","10,000,000","10,000,000",,127.04:1,"10,204,000","10,000,000",키움증권(주)
신규상장,KQ,A115960,연우,2015-10-15,2015-10-16,2015-10-22,2015-10-23,2015-10-27,"20,300~25,200","25,200","2,405,680","360,852","1,563,692","481,136",2015-11-02,2015-11-02,"25,200","60,623,136","2,405,680","2,405,680",,679.95:1,"11,552,600","2,588,370","대우증권(주),에이치엠씨투자증권(주)"
신규상장,KQ,A192080,더블유게임즈,2015-10-19,2015-10-20,2015-10-26,2015-10-27,2015-10-29,"51,000~61,000","65,000","4,272,450",,"3,417,960","854,490",2015-11-04,2015-11-04,"65,000","277,709,250","4,272,450","4,272,450",,241.18:1,"17,089,768","7,986,426","한국투자증권(주),키움증권(주),대우증권(주)"
신규상장,KQ,A226340,본느,2015-10-21,2015-10-22,2015-10-27,2015-10-28,2015-10-30,"2,000~2,000","2,000","6,000,000",,"4,800,000","1,200,000",2015-11-05,2015-11-05,"2,000","12,000,000","6,000,000","6,000,000",,27.52:1,"6,500,000","4,107,421",에이치엠씨투자증권(주)
신규상장,KQ,A056090,유앤아이,2015-10-28,2015-10-29,2015-11-02,2015-11-03,2015-11-05,"25,000~30,000","30,000","1,500,000","75,000","1,125,000","300,000",2015-11-12,2015-11-12,"30,000","45,000,000","1,500,000","1,500,000",,638.25:1,"7,037,087","3,797,557",키움증권(주)
신규상장,KQ,A190510,나무가,2015-10-28,2015-10-29,2015-11-04,2015-11-05,2015-11-06,"32,000~37,000","37,000","878,000","87,800","708,948","81,252",2015-11-12,2015-11-12,"37,000","32,486,000","878,000","678,000","200,000",0.46:1,"2,924,383","821,864",교보증권(주)
이전상장,KQ,A185490,아이진,2015-10-29,2015-10-30,2015-11-04,2015-11-05,2015-11-09,"12,000~13,500","13,500","1,485,257","222,788","965,417","297,052",2015-11-16,2015-11-16,"13,500","20,050,970","1,485,257","1,485,257",,267.72:1,"10,000,000","6,285,963",엔에이치투자증권주식회사
신규상장,KQ,A214370,케어젠,2015-10-27,2015-10-28,2015-11-04,2015-11-05,2015-11-09,"80,000~90,000","110,000","1,620,000","16,200","1,279,800","324,000",2015-11-17,2015-11-17,"110,000","178,200,000","1,620,000","1,620,000",,263:1,"10,710,000","2,032,309",현대증권(주)
신규상장,KQ,A212560,네오오토,2015-11-02,2015-11-03,2015-11-09,2015-11-10,2015-11-12,"11,400~12,800","12,000","1,549,514","187,427","1,052,184","309,903",2015-11-18,2015-11-18,"12,000","18,594,168","1,549,514","919,514","630,000",27.56:1,"5,250,000","1,232,907",신영증권(주)
신규상장,KQ,A227950,엔투텍,2015-11-02,2015-11-03,2015-11-09,2015-11-10,2015-11-12,"2,000~2,000","2,000","6,250,000",,"5,000,000","1,250,000",2015-11-18,2015-11-18,"2,000","12,500,000","6,250,000","6,250,000",,5.07:1,"7,550,000","3,272,000",(주)골든브릿지투자증권
이전상장,KQ,A127160,매직마이크로,2015-11-05,2015-11-06,2015-11-10,2015-11-11,2015-11-13,"5,200~6,400","5,500","1,600,000",,"1,280,000","320,000",2015-11-19,2015-11-19,"5,500","8,800,000","1,600,000","1,600,000",,36.6:1,"6,222,125","2,784,068",미래에셋증권(주)
신규상장,KQ,A221980,케이디켐,2015-11-04,2015-11-05,2015-11-10,2015-11-11,2015-11-13,"14,700~17,800","16,000","1,160,000",,"928,000","232,000",2015-11-19,2015-11-19,"16,000","18,560,000","1,160,000","1,160,000",,5.46:1,"4,034,800","1,139,285",대신증권(주)
이전상장,KQ,A180400,캔서롭,2015-11-05,2015-11-06,2015-11-11,2015-11-12,2015-11-16,"33,000~40,000","40,000","350,000","35,000","245,000","70,000",2015-11-20,2015-11-20,"40,000","14,000,000","350,000","350,000",,1350.05:1,"2,074,820","802,292",신한금융투자(주)
이전상장,KQ,A197210,리드,2015-11-04,2015-11-05,2015-11-11,2015-11-12,2015-11-16,"4,500~5,100","5,100","781,580","78,158","547,106","156,316",2015-11-20,2015-11-20,"5,100","3,986,058","781,580","781,580",,32.62:1,"4,621,038","3,082,386",대우증권(주)
신규상장,KQ,A221840,하이즈항공,2015-11-04,2015-11-05,2015-11-12,2015-11-13,2015-11-17,"23,000~26,000","18,000","4,375,000","600,000","2,900,000","875,000",2015-11-25,2015-11-25,"18,000","78,750,000","4,375,000","3,500,000","875,000",3.08:1,"17,446,167","9,255,300",케이비투자증권(주)
신규상장,KQ,A213090,미래테크놀로지,2015-11-12,2015-11-13,2015-11-19,2015-11-20,2015-11-24,"14,300~16,100","16,100","1,500,000","150,000","1,050,000","300,000",2015-12-01,2015-12-01,"16,100","24,150,000","1,500,000","1,500,000",,1.502:1,"5,500,000","1,216,750",현대증권(주)
신규상장,KQ,A217820,엔에스,2015-11-16,2015-11-17,2015-11-24,2015-11-25,2015-11-27,"6,300~7,200","8,000","992,985","119,158","675,230","198,597",2015-12-07,2015-12-07,"8,000","7,943,880","992,985","992,985",,29.5001:1,"4,900,000","1,574,656",케이비투자증권(주)
신규상장,KQ,A058110,멕아이씨에스,2015-11-30,2015-12-01,2015-12-03,2015-12-04,2015-12-08,"7,500~9,000","4,500","550,000","110,000","330,000","110,000",2015-12-14,2015-12-14,"4,500","2,475,000","550,000","550,000",,174.29:1,"5,361,500","3,348,540",키움증권(주)
이전상장,KQ,A122640,예스티,2015-12-02,2015-12-03,2015-12-08,2015-12-09,2015-12-11,"14,500~18,500","14,500","1,075,000","107,500","752,500","215,000",2015-12-16,2015-12-16,"14,500","15,587,500","1,075,000","645,000","430,000",9.817:1,"4,327,321","1,818,089",엔에이치투자증권주식회사
신규상장,KQ,A222040,코스맥스엔비티,2015-12-01,2015-12-02,2015-12-07,2015-12-08,2015-12-10,"21,000~24,000","21,000","2,080,000","322,400","1,341,600","416,000",2015-12-16,2015-12-16,"21,000","43,680,000","2,080,000","2,080,000",,2.38:1,"10,314,000","4,650,652",동부증권(주)
신규상장,KQ,A230240,에치에프알,2015-11-30,2015-12-01,2015-12-07,2015-12-08,2015-12-10,"2,000~2,000","2,000","7,000,000",,"5,600,000","1,400,000",2015-12-16,2015-12-16,"2,000","12,893,860","7,000,000","6,466,930",,0.6:1,"8,000,000","7,000,000",하나금융투자(주)
신규상장,KQ,A140860,파크시스템스,2015-12-03,2015-12-04,2015-12-09,2015-12-10,2015-12-14,"9,000~11,000","9,000","1,000,000","50,000","200,000","750,000",2015-12-17,2015-12-17,"9,000","9,000,000","1,000,000","1,000,000",,7.5587:1,"5,931,155","3,074,697",케이비투자증권(주)
신규상장,KQ,A225530,보광산업,2015-12-03,2015-12-04,2015-12-09,2015-12-10,2015-12-14,"6,000~7,000","4,000","3,000,000","400,000","2,000,000","600,000",2015-12-17,2015-12-17,"4,000","12,000,000","3,000,000","3,000,000",,172.98:1,"11,490,000","2,600,000",하나금융투자(주)
신규상장,KQ,A133750,메가엠디,2015-12-07,2015-12-08,2015-12-10,2015-12-11,2015-12-15,"3,600~4,600","3,000","5,372,464","1,074,492","3,223,479","1,074,493",2015-12-18,2015-12-18,"3,000","16,117,392","5,372,464","3,441,854","1,930,610",280.826:1,"20,401,568","6,313,040",엔에이치투자증권주식회사
신규상장,KQ,A230490,동부제4호스팩,2015-12-04,2015-12-07,2015-12-09,2015-12-10,2015-12-14,"2,000~2,000","2,000","5,000,000",,"4,000,000","1,000,000",2015-12-18,2015-12-18,"2,000","10,000,000","5,000,000","5,000,000",,0.75:1,"5,300,000","5,000,000",동부증권(주)
신규상장,KQ,A047920,에이치엘비제약,2015-12-07,2015-12-08,2015-12-10,2015-12-11,2015-12-15,"8,300~10,200","6,500","960,000","96,000","672,000","192,000",2015-12-21,2015-12-21,"6,500","6,240,000","960,000","960,000",,199.96:1,"7,023,345","4,957,111",신한금융투자(주)
신규상장,KQ,A217730,강스템바이오텍,2015-12-07,2015-12-08,2015-12-10,2015-12-11,2015-12-15,"8,000~10,000","6,000","2,000,000","60,000","1,540,000","400,000",2015-12-21,2015-12-21,"6,000","12,000,000","2,000,000","2,000,000",,40.92:1,"13,817,150","8,682,375",키움증권(주)
신규상장,KQ,A013310,아진산업,2015-12-09,2015-12-10,2015-12-14,2015-12-15,2015-12-17,"6,500~7,500","6,500","4,500,000","418,840","3,181,160","900,000",2015-12-22,2015-12-22,"6,500","29,250,000","4,500,000","4,500,000",,0.47:1,"12,415,300","5,006,850",미래에셋증권(주)
신규상장,KQ,A206560,덱스터,2015-12-08,2015-12-09,2015-12-14,2015-12-15,2015-12-16,"11,000~14,000","14,000","2,141,664","214,166","1,499,164","428,334",2015-12-22,2015-12-22,"14,000","29,983,296","2,141,664","2,141,664",,500.765:1,"9,630,524","2,214,482",엔에이치투자증권주식회사
신규상장,KQ,A222980,한국맥널티,2015-12-09,2015-12-10,2015-12-14,2015-12-15,2015-12-17,"10,500~11,500","8,000","1,250,000","62,500","937,500","250,000",2015-12-23,2015-12-23,"8,000","10,000,000","1,250,000","1,250,000",,479.79:1,"4,975,000","1,139,147",키움증권(주)
신규상장,KQ,A145020,휴젤,2015-12-09,2015-12-10,2015-12-15,2015-12-16,2015-12-18,"190,000~210,000","150,000","360,000","30,150","257,850","72,000",2015-12-24,2015-12-24,"150,000","54,000,000","360,000","360,000",,91.63:1,"3,284,058","1,506,304","한국투자증권(주),대우증권(주)"
신규상장,KQ,A191410,육일씨엔에쓰,2015-12-10,2015-12-11,2015-12-15,2015-12-16,2015-12-18,"6,000~6,700","6,000","700,000","105,000","455,000","140,000",2015-12-24,2015-12-24,"6,000","4,200,000","700,000","700,000",,21.02:1,"8,522,980","3,112,431",엘아이지투자증권(주)
신규상장,KQ,A223310,경남제약헬스케어,2015-12-10,2015-12-11,2015-12-15,2015-12-16,2015-12-18,"13,000~15,000","10,000","1,580,000","93,300","1,170,700","316,000",2015-12-24,2015-12-24,"10,000","15,800,000","1,580,000","1,580,000",,559:1,"5,227,400","1,668,700",엔에이치투자증권주식회사
신규상장,KQ,A232140,와이아이케이,2015-12-10,2015-12-11,2015-12-15,2015-12-16,2015-12-18,"2,000~2,000","2,000","10,000,000",,"8,000,000","2,000,000",2015-12-24,2015-12-24,"2,000","20,000,000","10,000,000","10,000,000",,0.03:1,"10,620,000","8,531,000",대신증권(주)
신규상장,KQ,A109610,에스와이,2015-12-14,2015-12-15,2015-12-17,2015-12-18,2015-12-21,"7,000~8,000","5,000","2,135,922","427,184","1,281,553","427,185",2015-12-29,2015-12-29,"5,000","10,679,610","2,135,922","2,135,922",,363.497:1,"6,200,000","2,633,724",미래에셋증권(주)
